latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
38.07081;40.00336;311.98;2021-09-25;2225;n;'2.49;0
38.00029;41.11875;296.85;2021-09-25;2225;n;'0.57;0
38.0484;40.11533;325.69;2021-09-25;2225;n;'2.48;0
38.03452;40.17111;306.46;2021-09-25;2225;n;'0.81;0
38.04657;40.11804;316.86;2021-09-25;2225;n;'2.10;0
38.03751;40.17839;301.51;2021-09-25;2225;n;'0.54;0
38.03238;40.17358;299.64;2021-09-25;2225;n;'0.88;0
37.82844;40.47442;299.44;2021-09-25;2225;n;'0.44;0
37.70012;40.68427;300.52;2021-09-25;2225;n;'0.55;0
37.69977;40.68493;297.28;2021-09-25;2225;n;'0.51;0
37.56026;37.05943;300.97;2021-09-25;2225;n;'0.77;0
37.56417;37.0608;302.68;2021-09-25;2225;n;'1.00;0
41.24165;36.46068;320.42;2021-09-26;0004;n;'1.80;2
41.56333;32.43079;301.16;2021-09-26;0004;n;'1.36;0
41.24143;36.44165;299.98;2021-09-26;0004;n;'0.87;0
38.0783;39.9642;300.48;2021-09-26;0005;n;'0.37;0
38.03202;40.1714;297.45;2021-09-26;0005;n;'0.53;0
37.56196;37.06351;345.25;2021-09-26;0005;n;'3.23;0
37.35069;37.1619;299.26;2021-09-26;0005;n;'0.82;2
37.29261;37.15495;298.65;2021-09-26;0005;n;'0.73;2
39.26022;27.73909;304.47;2021-09-26;0005;n;'0.65;0
39.25755;27.73599;312.0;2021-09-26;0005;n;'1.07;0
38.65977;30.61901;300.42;2021-09-26;0005;n;'1.03;2
39.16903;27.62902;307.29;2021-09-26;0005;n;'1.14;0
39.18393;27.49655;297.6;2021-09-26;0005;n;'0.85;2
39.0923;27.51302;299.65;2021-09-26;0005;n;'0.83;2
39.95143;28.37628;297.08;2021-09-26;0005;n;'0.15;0
39.74367;30.19838;296.88;2021-09-26;0005;n;'0.75;2
39.83869;30.29969;297.34;2021-09-26;0005;n;'0.42;2
40.44356;27.14129;315.49;2021-09-26;0005;n;'1.00;2
40.44426;27.13682;301.88;2021-09-26;0005;n;'1.00;2
40.44753;27.1377;304.68;2021-09-26;0005;n;'1.00;3
40.18669;29.22281;298.24;2021-09-26;0005;n;'0.50;0
40.24217;29.92443;297.01;2021-09-26;0005;n;'0.74;2
40.25975;30.04391;297.5;2021-09-26;0005;n;'0.39;2
38.07402;40.00351;298.94;2021-09-26;0005;n;'0.79;0
38.08974;41.15595;296.23;2021-09-26;0005;n;'1.42;0
40.75844;29.7597;302.63;2021-09-26;0005;n;'1.08;2
38.07418;39.95671;304.14;2021-09-26;0005;n;'0.88;0
38.07558;39.95174;300.82;2021-09-26;0005;n;'0.88;0
40.78309;29.6011;309.67;2021-09-26;0005;n;'1.43;2
38.07406;40.00149;297.29;2021-09-26;0005;n;'0.61;0
38.04712;40.11968;304.71;2021-09-26;0005;n;'1.06;0
38.08961;41.153;297.08;2021-09-26;0005;n;'1.06;0
41.26648;31.42146;315.79;2021-09-26;0005;n;'2.55;2
41.26546;31.42673;302.03;2021-09-26;0005;n;'1.29;2
41.25744;31.42965;297.72;2021-09-26;0005;n;'1.10;2
41.25703;31.41265;311.86;2021-09-26;0005;n;'1.04;2
41.256;31.41793;303.59;2021-09-26;0005;n;'1.04;2
41.25353;31.41148;302.5;2021-09-26;0005;n;'1.04;2
41.79697;26.6996;299.85;2021-09-26;0005;n;'0.46;2
41.63223;27.68404;297.94;2021-09-26;0005;n;'0.67;2
41.63656;27.50473;314.48;2021-09-26;0005;n;'1.18;2
41.64087;26.69378;303.13;2021-09-26;0005;n;'0.58;0
40.75684;31.78138;298.84;2021-09-26;0005;n;'1.03;2
38.65431;39.76757;312.31;2021-09-26;0005;n;'1.66;2
41.02111;28.55681;324.69;2021-09-26;0005;n;'2.50;2
38.20247;40.69589;300.6;2021-09-26;0005;n;'0.61;0
38.00877;41.13562;297.66;2021-09-26;0005;n;'0.65;0
39.48592;30.04062;308.41;2021-09-26;0005;n;'1.92;2
37.69436;38.08531;304.06;2021-09-26;0005;n;'0.61;2
39.60994;27.88059;296.11;2021-09-26;0005;n;'0.51;0
39.86573;26.24164;320.28;2021-09-26;0005;n;'1.74;2
39.94378;33.1913;298.55;2021-09-26;0005;n;'1.22;2
38.45447;38.72704;297.93;2021-09-26;0005;n;'0.69;2
38.04787;40.11636;305.82;2021-09-26;0005;n;'1.50;0
38.73648;26.94663;310.85;2021-09-26;0006;n;'1.16;2
38.73368;26.96409;310.31;2021-09-26;0006;n;'1.06;2
36.72083;36.20062;317.75;2021-09-26;0006;n;'2.78;2
36.73196;36.21121;304.96;2021-09-26;0006;n;'2.18;2
36.71924;36.19909;324.16;2021-09-26;0006;n;'4.74;2
37.90044;30.49168;297.49;2021-09-26;0006;n;'0.83;2
38.45659;27.2614;304.53;2021-09-26;0006;n;'0.67;2
36.86955;34.76414;303.4;2021-09-26;0006;n;'0.93;2
37.86217;29.37252;311.08;2021-09-26;0006;n;'1.46;2
36.86877;34.7634;301.83;2021-09-26;0006;n;'1.17;2
36.87013;34.75751;301.91;2021-09-26;0006;n;'1.17;2
38.42625;27.21692;313.85;2021-09-26;0006;n;'1.23;2
38.05316;28.15602;301.08;2021-09-26;0006;n;'0.49;0
37.25137;30.44369;299.36;2021-09-26;0006;n;'1.38;2
36.79641;28.7747;298.92;2021-09-26;0006;n;'0.40;0
36.33127;29.36587;316.97;2021-09-26;0006;n;'1.83;0
38.74956;26.95004;308.76;2021-09-26;0006;n;'0.80;2
38.73717;26.94226;307.04;2021-09-26;0006;n;'0.94;2
38.73975;26.94748;310.1;2021-09-26;0006;n;'0.65;2
38.74302;26.94833;303.24;2021-09-26;0006;n;'0.65;2
38.79044;26.92883;309.11;2021-09-26;0006;n;'1.13;0
38.78857;26.91923;300.61;2021-09-26;0006;n;'1.51;2
38.75283;26.9509;301.13;2021-09-26;0006;n;'1.04;2
36.93429;30.64552;315.63;2021-09-26;0006;n;'1.17;2
38.08703;41.1516;342.83;2021-09-26;0946;n;'4.47;0
38.09127;41.15745;338.81;2021-09-26;0946;n;'5.36;0
38.08732;41.15871;342.47;2021-09-26;0946;n;'5.36;0
38.08641;41.15437;367.0;2021-09-26;0946;h;'5.36;0
37.67326;39.27806;330.65;2021-09-26;0946;n;'3.20;0
38.08155;41.15128;340.38;2021-09-26;0946;n;'4.23;0
38.08245;41.15561;343.03;2021-09-26;0946;n;'5.10;0
38.03953;41.13227;344.94;2021-09-26;0946;n;'4.50;0
38.03557;41.13356;355.39;2021-09-26;0946;n;'15.98;0
38.03743;41.14233;346.12;2021-09-26;0946;n;'6.43;0
37.37451;37.10799;367.0;2021-09-26;0946;h;'11.89;0
37.37359;37.10439;348.31;2021-09-26;0946;n;'11.89;0
37.36656;37.05573;342.81;2021-09-26;0946;n;'3.09;0
37.37527;37.06873;342.33;2021-09-26;0946;n;'2.78;0
37.67095;38.19545;346.73;2021-09-26;0946;n;'11.22;0
37.24804;36.35902;331.56;2021-09-26;0946;n;'1.35;0
37.54657;37.28245;335.85;2021-09-26;0946;n;'0.78;0
37.34116;35.81393;348.33;2021-09-26;0946;n;'3.18;0
38.65102;39.77508;331.36;2021-09-26;0946;l;'2.78;2
37.36392;31.93841;341.84;2021-09-26;0946;n;'5.75;0
38.06637;40.22715;340.34;2021-09-26;0946;n;'2.68;0
37.30457;37.0188;353.27;2021-09-26;0946;n;'4.31;0
37.31464;37.05875;343.17;2021-09-26;0946;n;'3.12;0
37.3198;37.10068;337.31;2021-09-26;0946;n;'1.95;0
37.32344;37.11515;333.91;2021-09-26;0946;l;'2.38;0
37.67385;38.54927;339.3;2021-09-26;0946;n;'4.79;0
37.57474;38.15577;341.28;2021-09-26;0946;n;'22.61;0
37.29071;37.02824;349.28;2021-09-26;0946;n;'3.41;0
37.27592;37.03395;340.67;2021-09-26;0946;n;'3.26;0
37.26087;36.99612;340.71;2021-09-26;0946;n;'3.47;0
37.26177;36.99965;335.94;2021-09-26;0946;l;'3.47;0
37.43615;40.45147;347.52;2021-09-26;0946;n;'3.42;0
37.44029;40.45012;338.21;2021-09-26;0946;n;'3.13;0
37.47752;39.35349;342.83;2021-09-26;0946;n;'6.58;0
37.37425;37.10331;351.1;2021-09-26;0946;n;'11.29;0
37.37111;37.06902;335.74;2021-09-26;0946;l;'3.02;0
37.3684;37.05809;340.7;2021-09-26;0946;n;'3.83;0
37.37515;37.1069;367.0;2021-09-26;0946;h;'11.29;0
37.47663;39.35826;337.55;2021-09-26;0946;l;'7.14;0
37.74975;40.54305;343.38;2021-09-26;0946;n;'5.88;0
37.85843;40.74148;340.4;2021-09-26;0946;n;'3.80;0
37.52526;39.21994;341.15;2021-09-26;0946;n;'5.52;0
37.84369;40.46591;343.68;2021-09-26;0946;n;'4.04;0
38.00322;41.12081;367.0;2021-09-26;0946;h;'9.63;0
37.43571;38.56888;341.17;2021-09-26;0946;n;'5.65;0
37.84251;40.30021;337.41;2021-09-26;0946;l;'3.42;0
37.84326;40.26323;342.78;2021-09-26;0946;n;'9.09;0
38.03434;40.24296;347.72;2021-09-26;0946;n;'35.46;0
37.20467;36.9044;341.96;2021-09-26;0946;n;'2.55;0
37.38243;37.17939;339.52;2021-09-26;0946;l;'2.64;0
37.20775;36.90504;334.19;2021-09-26;0946;l;'2.17;0
37.54048;38.45675;342.79;2021-09-26;0946;n;'5.80;0
38.08795;41.15589;367.0;2021-09-26;0946;h;'11.14;0
39.22709;31.94828;367.0;2021-09-26;0947;h;'9.90;0
38.49284;33.30151;336.79;2021-09-26;0947;n;'7.17;0
40.62589;35.26326;329.63;2021-09-26;0947;n;'1.14;0
40.81588;35.30708;334.73;2021-09-26;0947;n;'2.28;0
38.49438;33.3068;367.0;2021-09-26;0947;h;'7.17;0
39.20493;31.09788;331.04;2021-09-26;0947;n;'3.55;0
38.49015;33.30518;367.0;2021-09-26;0947;h;'9.94;0
39.23129;31.9442;367.0;2021-09-26;0947;h;'9.45;0
38.48837;33.30163;367.0;2021-09-26;1127;h;'5.48;0
37.45203;37.18252;344.46;2021-09-26;1127;n;'8.22;0
37.334;37.13931;336.54;2021-09-26;1127;l;'5.22;0
37.19155;36.07467;336.94;2021-09-26;1127;n;'4.62;0
37.1913;36.06911;348.97;2021-09-26;1127;n;'6.12;0
37.18706;36.06906;367.0;2021-09-26;1127;h;'8.11;0
37.26485;37.04047;334.71;2021-09-26;1127;l;'6.57;0
37.30265;37.03275;345.68;2021-09-26;1127;n;'7.00;0
37.32455;37.11437;337.9;2021-09-26;1127;n;'5.23;0
37.29911;37.03279;346.33;2021-09-26;1127;n;'6.59;0
38.48861;33.30568;336.17;2021-09-26;1127;n;'6.51;0
38.49361;33.3012;335.61;2021-09-26;1127;n;'5.48;0
38.48787;33.29352;334.83;2021-09-26;1127;n;'2.31;0
38.17662;27.5707;339.06;2021-09-26;1127;n;'19.94;0
38.68129;29.73618;340.93;2021-09-26;1127;n;'3.88;0
37.72188;38.36874;367.0;2021-09-26;1127;h;'12.74;0
37.65105;38.19834;332.03;2021-09-26;1127;l;'2.46;0
37.55086;31.83273;335.93;2021-09-26;1127;n;'5.63;0
37.57363;38.15849;342.02;2021-09-26;1127;n;'5.46;0
37.57718;38.15746;344.88;2021-09-26;1127;n;'5.44;0
41.58477;26.97088;331.84;2021-09-26;1128;l;'3.83;0
40.10421;27.99523;331.93;2021-09-26;1128;n;'3.10;0
40.15898;28.21134;331.98;2021-09-26;1128;n;'2.39;0
40.1595;28.17366;338.1;2021-09-26;1128;n;'2.66;0
40.21406;28.10323;342.95;2021-09-26;1128;n;'5.66;0
40.26725;27.97008;340.72;2021-09-26;1128;n;'3.35;0
40.44458;27.13701;331.09;2021-09-26;1128;n;'5.73;2
40.44617;27.13584;335.39;2021-09-26;1128;n;'2.66;3
41.17582;32.63621;336.55;2021-09-26;1128;n;'2.44;2
40.81873;27.05748;336.47;2021-09-26;1128;n;'3.33;0
41.25541;31.41467;328.17;2021-09-26;1128;l;'5.39;2
40.79206;26.15902;342.7;2021-09-26;1128;n;'5.22;0
41.25361;31.41475;327.78;2021-09-26;1128;l;'4.45;2
40.99768;27.89861;342.85;2021-09-26;1128;n;'3.35;0
40.99633;27.88451;341.0;2021-09-26;1128;n;'2.59;0
40.84019;26.32206;339.66;2021-09-26;1128;n;'4.24;0
40.84361;26.24983;339.25;2021-09-26;1128;n;'4.72;0
40.88308;26.33202;330.96;2021-09-26;1128;n;'2.22;0
40.89731;26.32335;342.21;2021-09-26;1128;n;'7.59;0
40.89468;26.29987;333.3;2021-09-26;1128;n;'4.42;0
40.89882;26.32709;331.69;2021-09-26;1128;n;'5.32;0
40.89819;26.32121;331.86;2021-09-26;1128;n;'5.32;0
40.89566;26.29768;334.14;2021-09-26;1128;n;'4.73;0
41.2318;27.60286;335.06;2021-09-26;1128;l;'5.77;0
41.52368;27.84723;352.05;2021-09-26;1128;n;'5.54;0
41.67466;26.65518;336.3;2021-09-26;1128;n;'3.09;0
38.65381;39.76693;333.94;2021-09-26;2205;n;'5.62;2
38.6561;39.76767;331.83;2021-09-26;2205;n;'6.31;2
37.18175;44.26828;304.44;2021-09-26;2206;n;'0.94;0
37.17634;44.26519;305.58;2021-09-26;2206;n;'0.94;0
37.7594;40.54005;298.36;2021-09-26;2206;n;'0.62;0
37.18202;44.26327;304.36;2021-09-26;2206;n;'0.94;0
37.18327;44.26761;298.73;2021-09-26;2346;n;'0.63;0
40.24236;29.92657;300.76;2021-09-26;2346;n;'0.66;2
37.96408;41.70221;299.73;2021-09-26;2346;n;'0.55;0
40.26084;30.0413;304.42;2021-09-26;2346;n;'0.87;2
38.8859;37.89574;295.58;2021-09-26;2346;n;'0.47;0
38.66371;39.23214;297.39;2021-09-26;2346;n;'0.50;2
39.94485;33.19358;306.55;2021-09-26;2346;n;'0.93;2
39.95986;33.14579;300.37;2021-09-26;2346;n;'0.83;2
40.05196;32.59404;304.17;2021-09-26;2346;n;'0.55;0
40.76604;32.21624;304.54;2021-09-26;2346;n;'1.22;2
41.30106;27.93771;299.38;2021-09-26;2346;n;'0.71;0
40.75566;31.78137;295.49;2021-09-26;2346;n;'0.45;2
41.02345;28.55457;302.62;2021-09-26;2346;n;'0.59;2
40.04971;32.64937;298.56;2021-09-26;2346;n;'0.82;2
38.6507;39.77227;303.74;2021-09-26;2346;n;'1.84;2
40.76083;29.35801;299.96;2021-09-26;2346;n;'0.74;2
40.78282;29.53431;302.77;2021-09-26;2346;n;'0.79;0
40.78348;29.52943;302.78;2021-09-26;2346;n;'0.68;0
40.78101;29.59909;313.65;2021-09-26;2346;n;'1.29;2
41.01993;28.55382;312.77;2021-09-26;2346;n;'1.50;2
41.17783;32.63306;300.57;2021-09-26;2346;n;'0.74;2
37.60206;37.39901;297.32;2021-09-26;2346;n;'1.52;0
37.6011;37.4035;325.62;2021-09-26;2346;n;'2.06;0
39.25927;27.7373;317.47;2021-09-26;2346;n;'1.68;0
41.24127;36.46205;321.57;2021-09-26;2346;n;'2.58;2
41.19054;32.61774;298.41;2021-09-26;2346;n;'0.52;2
41.1811;32.63399;303.49;2021-09-26;2346;n;'0.74;2
41.26744;31.42197;333.64;2021-09-26;2346;n;'1.91;2
41.26676;31.42653;310.25;2021-09-26;2346;n;'1.91;2
41.26347;31.42567;303.96;2021-09-26;2346;n;'1.91;2
41.25499;31.41393;315.53;2021-09-26;2346;n;'1.47;2
41.63188;27.68593;303.67;2021-09-26;2346;n;'1.18;2
41.63727;27.50769;302.1;2021-09-26;2346;n;'0.93;2
37.69676;38.08428;297.93;2021-09-26;2346;n;'0.61;2
39.86489;26.24173;307.73;2021-09-26;2346;n;'2.02;2
39.48616;30.04155;315.09;2021-09-26;2346;n;'1.82;2
39.74548;30.19613;302.58;2021-09-26;2346;n;'0.88;2
39.8359;30.30043;298.85;2021-09-26;2346;n;'0.81;2
38.0498;40.07953;299.58;2021-09-26;2346;n;'0.82;0
39.59504;32.41848;303.16;2021-09-26;2346;n;'0.54;2
38.0605;40.17785;297.87;2021-09-26;2346;n;'0.41;0
38.45751;38.72432;303.54;2021-09-26;2346;n;'0.76;2
40.44339;27.14209;309.02;2021-09-26;2346;n;'1.19;2
40.44407;27.13625;308.92;2021-09-26;2346;n;'1.85;2
40.44475;27.13047;320.14;2021-09-26;2346;n;'1.85;2
40.44846;27.13112;310.84;2021-09-26;2346;n;'2.22;3
40.44194;27.13725;309.51;2021-09-26;2346;n;'1.27;2
40.44565;27.13792;305.22;2021-09-26;2346;n;'1.27;2
40.4463;27.13211;328.99;2021-09-26;2346;n;'3.55;3
37.17821;44.26349;297.44;2021-09-26;2346;n;'1.31;0
37.17709;44.2675;322.64;2021-09-26;2346;n;'2.83;0
37.18119;44.27508;297.63;2021-09-26;2346;n;'0.83;0
37.1822;44.27146;303.26;2021-09-26;2346;n;'0.83;0
37.18444;44.2634;302.08;2021-09-26;2346;n;'0.63;0
38.74886;26.94831;308.7;2021-09-26;2347;n;'1.09;2
38.7444;26.94817;308.47;2021-09-26;2347;n;'1.45;2
38.74807;26.94886;305.75;2021-09-26;2347;n;'1.24;2
38.7554;26.95025;310.57;2021-09-26;2347;n;'1.26;2
37.29663;37.15496;297.22;2021-09-26;2347;n;'0.98;2
39.16828;27.63;303.49;2021-09-26;2347;n;'0.62;0
39.1847;27.49663;300.4;2021-09-26;2347;n;'0.65;2
37.93999;32.53553;307.89;2021-09-26;2347;n;'1.27;2
38.7452;26.94759;310.78;2021-09-26;2347;n;'1.09;2
38.74353;26.93032;301.29;2021-09-26;2347;n;'1.27;2
38.73222;26.96209;299.53;2021-09-26;2347;n;'0.59;2
36.80058;37.01913;301.52;2021-09-26;2347;n;'0.75;2
38.42661;27.21406;314.55;2021-09-26;2347;n;'1.18;2
37.89874;30.49431;295.42;2021-09-26;2347;n;'0.48;2
37.52934;32.20871;309.19;2021-09-26;2347;n;'0.92;0
36.75052;36.2188;304.6;2021-09-26;2347;n;'1.31;2
36.73522;36.1955;310.14;2021-09-26;2347;n;'1.48;0
36.73164;36.2129;308.95;2021-09-26;2347;n;'3.09;2
36.73145;36.19433;310.41;2021-09-26;2347;n;'1.48;3
36.73024;36.20016;312.07;2021-09-26;2347;n;'1.48;2
36.71774;36.20234;329.0;2021-09-26;2347;n;'3.98;2
37.86317;29.37397;317.58;2021-09-26;2347;n;'1.86;2
36.87162;34.76188;308.12;2021-09-26;2347;n;'0.95;2
36.86807;34.76086;305.48;2021-09-26;2347;n;'1.32;2
37.25247;30.44445;304.58;2021-09-26;2347;n;'1.31;2
36.26448;33.73171;307.03;2021-09-26;2347;n;'0.60;2
36.33208;29.36668;312.69;2021-09-26;2347;n;'1.06;0
36.32877;29.36593;300.49;2021-09-26;2347;n;'1.06;0
38.74266;26.93089;301.92;2021-09-26;2347;n;'0.66;2
37.4075;37.12511;338.83;2021-09-27;0927;n;'3.44;0
38.04178;41.14217;352.05;2021-09-27;0927;n;'6.04;0
37.75771;40.54733;354.85;2021-09-27;0927;n;'11.59;0
37.74741;40.55171;346.53;2021-09-27;0927;n;'4.03;0
37.18474;44.26694;350.94;2021-09-27;0927;n;'7.07;0
37.12979;44.24545;352.43;2021-09-27;0927;n;'11.41;0
36.93602;35.2812;348.43;2021-09-27;0927;n;'7.67;0
37.15289;35.29496;335.57;2021-09-27;0927;n;'5.76;0
37.16643;35.29083;335.65;2021-09-27;0927;n;'5.26;0
38.08967;39.82003;340.39;2021-09-27;0927;l;'1.57;0
37.27047;38.30177;343.6;2021-09-27;0927;n;'6.38;0
37.25807;37.05112;336.97;2021-09-27;0927;n;'4.14;0
38.05454;40.1919;294.46;2021-09-27;0927;l;'32.48;0
38.05569;40.19616;367.0;2021-09-27;0927;h;'32.48;0
36.93626;35.27856;342.46;2021-09-27;0927;n;'7.82;0
38.04935;40.19416;345.47;2021-09-27;0927;n;'32.48;0
38.0505;40.19839;367.0;2021-09-27;0927;h;'32.48;0
38.05357;40.19596;367.0;2021-09-27;0927;h;'117.23;0
38.01934;40.24149;350.66;2021-09-27;0927;n;'14.58;0
38.02045;40.24566;367.0;2021-09-27;0927;h;'14.58;0
37.99451;40.25689;350.47;2021-09-27;0927;n;'6.41;0
38.65227;39.77598;343.04;2021-09-27;0928;n;'5.81;2
38.06049;40.17997;349.01;2021-09-27;1108;n;'8.28;0
38.08442;40.0625;337.56;2021-09-27;1108;l;'3.52;0
38.08406;40.06444;350.47;2021-09-27;1108;n;'4.33;0
38.13133;36.94277;341.61;2021-09-27;1108;n;'7.70;0
38.52994;33.3537;339.99;2021-09-27;1108;n;'3.88;0
38.35251;28.63148;350.53;2021-09-27;1108;n;'15.85;0
38.9898;30.32547;332.37;2021-09-27;1108;l;'1.76;0
39.94126;37.05752;337.78;2021-09-27;1108;n;'4.67;0
39.94104;37.05401;355.36;2021-09-27;1108;n;'4.67;0
39.94082;37.05038;347.7;2021-09-27;1108;n;'4.58;0
39.25905;27.73629;335.86;2021-09-27;1108;n;'1.93;0
37.09693;36.22079;342.51;2021-09-27;1108;n;'11.32;0
38.51917;29.27354;340.56;2021-09-27;1108;n;'2.95;0
37.18943;44.27152;337.44;2021-09-27;1108;n;'12.32;0
37.18931;44.26416;335.85;2021-09-27;1108;l;'15.49;0
37.06727;40.46394;337.73;2021-09-27;1108;n;'3.04;0
37.18533;44.27056;335.49;2021-09-27;1108;l;'7.95;0
37.18525;44.26287;346.02;2021-09-27;1108;n;'7.95;0
36.73083;35.04215;342.54;2021-09-27;1108;n;'5.26;0
37.09438;36.2237;342.28;2021-09-27;1108;n;'7.84;0
37.09905;36.22319;348.27;2021-09-27;1108;n;'7.84;0
37.46709;44.37568;336.49;2021-09-27;1108;n;'5.63;0
37.35324;37.08334;344.04;2021-09-27;1108;n;'5.52;0
37.75042;40.55129;340.94;2021-09-27;1108;l;'5.79;0
37.75615;40.54555;341.66;2021-09-27;1108;n;'6.95;0
37.55841;37.05852;352.84;2021-09-27;1108;n;'14.68;0
37.72419;38.66105;336.3;2021-09-27;1108;n;'3.13;0
37.72393;38.65627;354.26;2021-09-27;1108;n;'5.57;0
37.72959;38.66088;341.92;2021-09-27;1108;n;'10.70;0
37.72932;38.65587;352.7;2021-09-27;1108;n;'17.03;0
38.04362;41.1414;341.6;2021-09-27;1108;l;'7.60;0
38.04945;40.19635;349.26;2021-09-27;1108;n;'7.72;0
38.05509;40.19081;367.0;2021-09-27;1108;h;'10.45;0
38.05532;40.19605;345.09;2021-09-27;1108;n;'7.72;0
40.03492;28.03729;335.18;2021-09-27;1109;n;'2.18;0
41.7471;26.59819;335.05;2021-09-27;1109;l;'2.71;0
41.67097;27.03541;348.7;2021-09-27;1109;n;'16.37;0
41.55517;26.96247;337.94;2021-09-27;1109;l;'3.31;0
41.38091;27.41145;333.47;2021-09-27;1109;n;'3.43;0
41.38156;27.41611;330.53;2021-09-27;1109;l;'3.43;0
40.97787;26.50755;334.04;2021-09-27;1109;n;'1.22;0
41.00144;26.82889;331.41;2021-09-27;1109;n;'1.28;0
40.98046;26.84845;342.1;2021-09-27;1109;n;'4.67;0
40.84945;26.35625;342.33;2021-09-27;1109;n;'3.60;0
40.87735;26.58803;344.5;2021-09-27;1109;n;'4.79;0
40.8171;26.2102;349.97;2021-09-27;1109;n;'8.61;0
40.81779;26.2147;331.72;2021-09-27;1109;n;'5.86;0
40.79693;26.16807;337.5;2021-09-27;1109;n;'4.74;0
40.79366;26.16893;347.6;2021-09-27;1109;n;'4.74;0
40.79039;26.1698;347.59;2021-09-27;1109;n;'8.48;0
40.79108;26.1743;341.25;2021-09-27;1109;n;'18.09;0
40.7878;26.17516;350.96;2021-09-27;1109;n;'18.09;0
41.56556;32.43048;336.26;2021-09-27;1109;n;'4.59;0
41.26569;31.42501;328.12;2021-09-27;1109;l;'3.69;2
41.26689;31.42647;327.17;2021-09-27;1109;l;'5.12;2
41.25417;31.41622;326.57;2021-09-27;1109;n;'2.92;2
41.1741;32.63367;343.51;2021-09-27;1109;n;'6.30;2
40.44394;27.13585;334.43;2021-09-27;1109;n;'4.18;2
40.21989;28.3418;334.52;2021-09-27;1109;n;'2.81;0
40.14548;27.95164;337.97;2021-09-27;1109;n;'8.01;0
40.52071;35.07331;340.19;2021-09-27;1109;n;'4.22;0
40.52013;35.07533;337.41;2021-09-27;1109;n;'4.95;0
37.18011;44.25006;296.88;2021-09-27;2147;n;'1.39;0
39.19837;31.64511;306.93;2021-09-27;2327;n;'1.36;0
39.48497;30.04255;304.72;2021-09-27;2327;n;'0.98;2
38.06041;40.06863;327.51;2021-09-27;2327;n;'3.26;0
37.17478;44.25627;314.54;2021-09-27;2327;n;'2.62;0
38.03654;40.21143;314.88;2021-09-27;2327;n;'1.42;0
38.07702;40.00187;302.64;2021-09-27;2327;n;'0.96;0
38.07802;39.99667;306.81;2021-09-27;2327;n;'0.96;0
39.86652;26.24295;303.43;2021-09-27;2327;n;'1.60;2
37.17781;44.26371;300.69;2021-09-27;2327;n;'1.16;0
38.45616;38.72881;310.99;2021-09-27;2327;n;'1.20;2
37.96236;41.70208;299.12;2021-09-27;2327;n;'0.92;2
39.59732;32.42022;301.38;2021-09-27;2327;n;'1.07;2
39.83678;30.30266;298.47;2021-09-27;2327;n;'0.95;2
38.88289;37.89639;306.58;2021-09-27;2327;n;'1.05;0
38.65357;39.77171;318.52;2021-09-27;2327;n;'2.32;2
40.24164;29.92557;298.2;2021-09-27;2327;n;'0.56;2
40.26339;30.04091;297.13;2021-09-27;2327;n;'0.68;2
39.94398;33.18932;308.33;2021-09-27;2327;n;'1.89;2
39.96038;33.14561;303.02;2021-09-27;2327;n;'0.98;2
40.05035;32.65215;296.57;2021-09-27;2327;n;'0.46;2
39.72408;36.93698;306.8;2021-09-27;2327;n;'1.27;0
38.89152;41.56768;296.25;2021-09-27;2327;n;'0.82;2
41.0209;28.55379;317.62;2021-09-27;2327;n;'2.45;2
41.2571;31.41393;308.64;2021-09-27;2327;n;'1.34;2
41.25545;31.41348;313.39;2021-09-27;2327;n;'1.75;2
41.24273;36.46269;331.07;2021-09-27;2327;n;'3.55;2
41.10799;37.3223;297.82;2021-09-27;2327;n;'0.45;2
41.56712;32.43019;304.3;2021-09-27;2327;n;'1.13;0
41.56457;32.4281;303.48;2021-09-27;2327;n;'1.41;0
41.1921;32.62113;296.08;2021-09-27;2327;n;'0.82;2
41.18649;32.63718;295.22;2021-09-27;2327;n;'0.92;0
41.26177;31.4275;299.34;2021-09-27;2327;n;'1.46;2
41.26559;31.42825;314.24;2021-09-27;2327;n;'1.46;2
41.26625;31.42197;314.61;2021-09-27;2327;n;'2.51;2
41.63696;27.50391;300.42;2021-09-27;2327;n;'1.25;2
41.17564;32.63494;316.04;2021-09-27;2327;n;'2.61;2
41.17925;32.63569;295.37;2021-09-27;2327;n;'1.06;2
41.63344;27.68449;295.53;2021-09-27;2327;n;'0.96;2
39.26017;27.73447;301.7;2021-09-27;2328;n;'0.84;0
36.33058;29.36453;307.65;2021-09-27;2328;n;'0.78;0
36.2645;33.73052;309.48;2021-09-27;2328;n;'0.84;2
36.86814;34.75828;304.44;2021-09-27;2328;n;'1.33;2
36.87079;34.76336;319.21;2021-09-27;2328;n;'1.33;2
36.71738;36.19949;311.53;2021-09-27;2328;n;'1.45;2
36.7291;36.21134;313.36;2021-09-27;2328;n;'1.02;2
36.73119;36.19853;320.74;2021-09-27;2328;n;'2.54;2
36.73238;36.21216;303.78;2021-09-27;2328;n;'1.02;2
36.7476;36.20264;306.33;2021-09-27;2328;n;'1.38;2
36.75137;36.22137;308.96;2021-09-27;2328;n;'1.34;2
36.799;37.02072;311.72;2021-09-27;2328;n;'1.42;2
37.86293;29.36995;308.38;2021-09-27;2328;n;'0.95;2
37.01807;36.09295;320.72;2021-09-27;2328;n;'1.86;2
