latitude;longitude;bright_ti4;acq_date;acq_time;confidence;frp;type
37.36143;37.07843;303.32;2020-10-05;2321;n;'0.35;0
37.3522;37.16094;312.91;2020-10-05;2321;n;'1.33;2
36.93356;36.00221;307.7;2020-10-05;2321;n;'1.05;2
38.43;27.21345;302.84;2020-10-05;2321;n;'0.74;2
38.19294;30.54624;304.47;2020-10-05;2321;n;'1.34;0
38.19341;30.54127;305.01;2020-10-05;2321;n;'0.94;0
37.7252;35.43792;301.23;2020-10-05;2321;n;'2.78;0
37.72798;35.44302;320.57;2020-10-05;2321;n;'2.78;0
37.72862;35.43834;344.53;2020-10-05;2321;n;'2.78;0
38.73637;26.94213;302.85;2020-10-05;2321;n;'0.78;2
38.74654;26.94711;313.62;2020-10-05;2321;n;'1.38;2
37.29473;37.1579;312.06;2020-10-05;2321;n;'1.23;2
40.76925;29.52596;302.13;2020-10-06;0100;n;'1.39;2
40.78571;29.52923;297.84;2020-10-06;0100;n;'0.65;0
41.02162;28.55265;300.14;2020-10-06;0100;n;'0.98;2
38.75541;26.95048;303.45;2020-10-06;0101;n;'1.07;2
39.86572;26.24299;306.53;2020-10-06;0101;n;'0.93;2
38.73855;26.94206;303.93;2020-10-06;0101;n;'2.07;2
38.65895;30.61427;296.79;2020-10-06;0101;n;'1.39;0
38.37343;40.83791;367.0;2020-10-06;0902;h;'17.54;0
38.3767;40.8401;367.0;2020-10-06;0902;h;'16.68;0
36.82304;34.69388;332.76;2020-10-06;1041;n;'1.68;0
36.90676;40.05647;337.84;2020-10-06;1041;n;'14.70;0
37.30781;44.59095;353.7;2020-10-06;1041;n;'8.41;0
36.97099;40.21024;340.98;2020-10-06;1041;l;'4.86;0
36.6694;37.27633;350.79;2020-10-06;1041;n;'7.87;0
37.09671;41.05968;343.67;2020-10-06;1041;l;'5.93;0
37.02287;40.31457;340.36;2020-10-06;1041;n;'3.28;0
36.97018;38.7761;348.75;2020-10-06;1041;n;'10.52;0
36.82409;37.10111;344.83;2020-10-06;1041;n;'5.17;0
36.7171;36.20353;332.84;2020-10-06;1041;l;'1.38;2
36.73921;36.21289;335.97;2020-10-06;1041;l;'3.86;2
37.18677;39.60849;330.54;2020-10-06;1041;l;'3.18;0
36.99158;37.08205;338.06;2020-10-06;1041;l;'3.22;0
37.42731;40.44895;336.03;2020-10-06;1041;n;'2.85;0
37.37399;39.16133;344.23;2020-10-06;1041;n;'7.02;0
36.87077;35.09241;343.83;2020-10-06;1041;n;'3.96;0
37.51127;40.29934;338.9;2020-10-06;1041;l;'3.12;0
37.5406;40.42895;352.26;2020-10-06;1041;n;'22.07;0
38.35912;32.2957;338.3;2020-10-06;1042;n;'3.56;0
37.89526;41.55939;352.04;2020-10-06;1042;n;'10.42;0
37.61914;39.15279;334.05;2020-10-06;1042;n;'2.56;0
37.62171;39.17661;349.17;2020-10-06;1042;n;'7.31;0
37.66503;39.6989;333.34;2020-10-06;1042;n;'3.66;0
37.55479;38.81163;340.31;2020-10-06;1042;n;'4.82;0
37.50333;38.38531;340.09;2020-10-06;1042;l;'7.09;0
36.98964;35.13911;334.93;2020-10-06;1042;n;'2.32;0
37.08183;35.97583;343.67;2020-10-06;1042;n;'2.71;0
37.64183;40.9462;346.64;2020-10-06;1042;n;'4.03;0
37.47929;39.32498;334.53;2020-10-06;1042;n;'1.30;0
37.48372;39.36741;332.03;2020-10-06;1042;l;'5.71;0
39.52443;31.91396;339.06;2020-10-06;1042;n;'2.30;0
38.64366;27.0648;332.22;2020-10-06;1042;n;'2.36;0
39.48512;31.20214;337.54;2020-10-06;1042;l;'2.84;0
39.48673;31.20345;336.24;2020-10-06;1042;l;'2.61;0
38.74325;26.95218;340.32;2020-10-06;1042;n;'3.84;2
39.54792;30.92781;338.89;2020-10-06;1042;n;'3.02;0
40.58171;36.89094;334.57;2020-10-06;1042;n;'3.20;0
40.51536;35.19155;331.49;2020-10-06;1042;n;'1.61;0
37.251;36.06673;337.06;2020-10-06;1042;n;'2.56;0
40.41812;39.45159;347.72;2020-10-06;1042;n;'7.28;0
39.4989;32.43156;335.23;2020-10-06;1042;l;'2.49;0
38.57318;27.63323;331.67;2020-10-06;1042;n;'2.17;0
38.56426;27.6494;347.08;2020-10-06;1042;n;'11.33;0
39.50192;33.59992;337.86;2020-10-06;1042;l;'4.28;0
39.50258;33.60434;336.17;2020-10-06;1042;l;'4.28;0
39.49865;33.60073;338.6;2020-10-06;1042;l;'2.95;0
39.50464;33.73236;340.13;2020-10-06;1042;l;'3.58;0
39.59712;34.63666;339.17;2020-10-06;1042;n;'2.29;0
39.29098;33.23979;336.86;2020-10-06;1042;n;'3.00;0
39.16328;32.66254;336.8;2020-10-06;1042;l;'2.36;0
39.11948;33.36698;336.4;2020-10-06;1042;l;'20.00;0
39.05493;33.01418;335.29;2020-10-06;1042;l;'2.10;0
39.64984;38.78932;346.16;2020-10-06;1042;n;'18.03;0
39.23388;35.3408;334.64;2020-10-06;1042;n;'4.27;0
39.65257;38.79117;348.13;2020-10-06;1042;n;'15.27;0
39.64814;38.78629;335.25;2020-10-06;1042;l;'6.75;0
39.64877;38.7923;346.12;2020-10-06;1042;n;'10.47;0
38.52633;31.61316;345.07;2020-10-06;1042;n;'2.07;0
38.97201;34.53654;346.7;2020-10-06;1042;n;'6.42;0
38.23657;30.25363;334.29;2020-10-06;1042;n;'2.45;0
37.53863;38.013;345.2;2020-10-06;1042;n;'18.22;0
37.89603;41.56265;335.72;2020-10-06;1042;n;'4.54;0
37.8956;41.55755;342.18;2020-10-06;1042;n;'6.79;0
37.5489;38.00562;349.22;2020-10-06;1042;n;'9.48;0
37.90584;41.47016;337.08;2020-10-06;1042;l;'3.84;0
37.9102;41.4697;340.38;2020-10-06;1042;n;'5.20;0
37.9057;41.41741;341.64;2020-10-06;1042;l;'4.33;0
36.68703;31.93423;336.7;2020-10-06;1042;n;'2.24;0
37.55907;37.96571;344.1;2020-10-06;1042;n;'4.51;0
37.96133;41.54986;336.12;2020-10-06;1042;l;'2.14;0
37.99607;41.64183;342.46;2020-10-06;1042;n;'6.27;0
37.87925;40.39417;339.9;2020-10-06;1042;n;'3.46;0
37.99554;41.63939;347.34;2020-10-06;1042;n;'5.85;0
36.77787;31.96833;342.01;2020-10-06;1042;n;'46.22;0
37.90107;40.24375;340.89;2020-10-06;1042;n;'5.09;0
37.90062;40.23911;335.81;2020-10-06;1042;n;'5.09;0
37.97198;40.33403;343.01;2020-10-06;1042;n;'6.55;0
37.70798;37.46412;335.91;2020-10-06;1042;l;'5.28;0
38.11773;40.60106;349.83;2020-10-06;1042;n;'6.02;0
38.11922;40.60254;346.89;2020-10-06;1042;n;'5.62;0
36.61274;29.8355;336.04;2020-10-06;1042;n;'4.05;0
38.09531;40.12352;340.65;2020-10-06;1042;n;'2.52;0
38.09937;40.12288;340.13;2020-10-06;1042;n;'2.54;0
38.2291;40.69238;339.13;2020-10-06;1042;n;'2.61;0
38.22639;40.53247;346.04;2020-10-06;1042;n;'6.76;0
38.22783;40.52844;342.72;2020-10-06;1042;l;'4.08;0
37.49752;34.1041;331.89;2020-10-06;1042;l;'2.16;0
38.14107;37.79737;342.08;2020-10-06;1042;n;'6.28;0
37.46885;31.8376;339.11;2020-10-06;1042;n;'4.83;0
38.24649;37.12724;347.33;2020-10-06;1042;n;'8.54;0
37.47219;31.83672;348.02;2020-10-06;1042;n;'8.43;0
38.25291;37.12082;337.31;2020-10-06;1042;n;'2.26;0
38.26865;37.10223;331.98;2020-10-06;1042;n;'2.16;0
37.50117;31.84299;340.81;2020-10-06;1042;n;'3.48;0
37.50147;31.82416;335.16;2020-10-06;1042;l;'0.55;0
38.27796;37.09006;333.85;2020-10-06;1042;n;'6.54;0
38.27732;37.085;331.97;2020-10-06;1042;n;'5.80;0
38.28148;37.08937;334.56;2020-10-06;1042;n;'6.54;0
38.28085;37.08433;334.12;2020-10-06;1042;n;'5.80;0
38.27761;37.08788;346.93;2020-10-06;1042;n;'13.16;0
38.28113;37.08719;346.61;2020-10-06;1042;n;'13.16;0
38.31018;37.14848;335.78;2020-10-06;1042;n;'2.05;0
37.85855;32.85195;342.92;2020-10-06;1042;n;'2.63;0
37.91978;32.82881;335.56;2020-10-06;1042;n;'1.73;0
37.5812;28.90876;342.77;2020-10-06;1042;n;'5.73;0
37.94573;30.67573;338.65;2020-10-06;1042;n;'3.39;0
38.20492;32.14496;337.12;2020-10-06;1042;l;'7.48;0
38.20896;32.14851;344.39;2020-10-06;1042;n;'3.51;0
38.29271;32.43163;336.0;2020-10-06;1042;l;'1.29;0
38.2666;32.06429;339.64;2020-10-06;1042;n;'3.56;0
38.29564;32.17721;344.05;2020-10-06;1042;n;'3.56;0
38.29893;32.17633;342.54;2020-10-06;1042;l;'3.56;0
38.78736;33.8306;335.31;2020-10-06;1042;l;'4.59;0
38.40659;31.57328;335.72;2020-10-06;1042;n;'2.72;0
38.39938;31.55146;337.68;2020-10-06;1042;n;'5.83;0
38.39003;31.76276;346.4;2020-10-06;1042;n;'3.53;0
38.39079;31.76727;341.96;2020-10-06;1042;l;'3.53;0
38.51212;32.58347;335.56;2020-10-06;1042;l;'2.80;0
38.33556;31.65739;346.93;2020-10-06;1042;n;'4.85;0
38.52734;32.82879;345.15;2020-10-06;1042;n;'3.84;0
38.27979;31.67761;349.83;2020-10-06;1042;n;'12.27;0
40.73011;30.49149;334.12;2020-10-06;1043;l;'2.13;0
41.69485;26.85817;335.28;2020-10-06;1043;n;'3.53;0
41.45493;26.82973;337.67;2020-10-06;1043;n;'4.09;0
41.36999;27.54077;345.56;2020-10-06;1043;n;'6.46;0
41.33178;27.57384;337.54;2020-10-06;1043;n;'3.04;0
41.39008;27.9304;334.55;2020-10-06;1043;n;'2.90;0
41.18434;27.05569;337.52;2020-10-06;1043;n;'6.33;0
41.00539;26.78451;330.02;2020-10-06;1043;l;'2.37;0
41.00604;26.86537;337.68;2020-10-06;1043;n;'5.50;0
40.86367;26.30989;331.98;2020-10-06;1043;n;'5.87;0
40.83743;26.23906;334.55;2020-10-06;1043;n;'3.63;0
40.83261;26.23607;338.39;2020-10-06;1043;n;'4.78;0
40.83355;26.24049;339.64;2020-10-06;1043;n;'3.63;0
40.83994;26.29054;331.35;2020-10-06;1043;n;'1.42;0
40.80945;26.22551;331.06;2020-10-06;1043;n;'2.44;0
40.81134;26.23439;340.34;2020-10-06;1043;n;'4.36;0
40.79686;26.22537;333.17;2020-10-06;1043;n;'2.29;0
40.79297;26.2268;353.87;2020-10-06;1043;n;'5.87;0
40.79392;26.23124;333.21;2020-10-06;1043;n;'5.87;0
41.05761;27.90679;334.98;2020-10-06;1043;n;'4.64;0
40.48026;26.71307;345.3;2020-10-06;1043;n;'8.36;0
41.26527;31.42633;333.05;2020-10-06;1043;l;'3.34;2
41.25317;31.41538;333.02;2020-10-06;1043;n;'2.59;2
40.93289;30.47491;336.84;2020-10-06;1043;n;'11.15;0
40.3093;27.25258;332.81;2020-10-06;1043;l;'5.30;0
41.70411;35.9273;341.04;2020-10-06;1043;n;'4.34;0
41.70415;35.92988;347.02;2020-10-06;1043;n;'4.70;0
40.88232;30.55302;335.59;2020-10-06;1043;n;'3.00;0
40.88549;30.59185;334.98;2020-10-06;1043;n;'2.95;0
40.86889;30.57695;336.65;2020-10-06;1043;n;'4.21;0
40.86556;30.57796;338.68;2020-10-06;1043;n;'2.64;0
40.30316;27.62823;337.14;2020-10-06;1043;n;'5.30;0
40.8432;30.52986;333.39;2020-10-06;1043;l;'3.10;0
41.62877;35.87136;333.78;2020-10-06;1043;n;'7.80;0
41.17606;32.63439;330.55;2020-10-06;1043;l;'2.35;2
40.31945;27.88462;339.52;2020-10-06;1043;n;'4.72;0
40.78833;30.5638;337.89;2020-10-06;1043;n;'4.48;0
40.75276;30.45965;334.34;2020-10-06;1043;l;'2.44;0
40.77244;30.57354;335.14;2020-10-06;1043;l;'6.46;0
40.26271;27.86207;339.3;2020-10-06;1043;n;'15.61;0
40.3174;28.1591;332.28;2020-10-06;1043;n;'1.83;0
40.19055;27.5608;339.68;2020-10-06;1043;n;'6.17;0
40.29022;28.06006;335.28;2020-10-06;1043;l;'6.51;0
40.18912;27.59294;333.19;2020-10-06;1043;n;'5.06;0
40.18661;27.60014;346.8;2020-10-06;1043;n;'5.06;0
40.73154;30.58082;340.95;2020-10-06;1043;n;'4.71;0
40.72656;30.57236;338.72;2020-10-06;1043;n;'6.43;0
40.72486;30.58282;342.42;2020-10-06;1043;n;'4.67;0
40.67495;30.35766;333.26;2020-10-06;1043;n;'1.49;0
40.70755;30.65056;341.04;2020-10-06;1043;n;'5.90;0
40.15721;28.06394;342.42;2020-10-06;1043;n;'15.30;0
40.13038;28.0851;342.97;2020-10-06;1043;n;'14.72;0
40.05674;27.97841;334.21;2020-10-06;1043;n;'2.40;0
41.30988;36.24191;333.47;2020-10-06;1043;n;'5.40;0
41.31062;36.24427;335.47;2020-10-06;1043;n;'4.72;0
41.24307;36.46608;334.61;2020-10-06;1043;n;'4.94;2
40.21731;29.89708;337.03;2020-10-06;1043;n;'4.37;0
41.16714;36.90119;329.4;2020-10-06;1043;n;'2.47;0
41.05256;36.10921;334.07;2020-10-06;1043;n;'3.37;0
40.69118;35.52079;335.32;2020-10-06;1043;n;'3.94;0
37.88546;41.41193;310.29;2020-10-06;2301;n;'0.95;0
38.07575;40.23071;305.56;2020-10-06;2301;n;'0.50;0
37.85406;40.83431;298.72;2020-10-06;2301;n;'0.60;0
39.98036;32.86825;332.48;2020-10-06;2301;n;'11.58;0
37.87228;40.75517;300.92;2020-10-06;2301;n;'0.78;0
40.23917;33.291;299.49;2020-10-06;2301;n;'1.03;0
37.87562;40.75595;299.9;2020-10-06;2301;n;'0.67;0
37.96171;40.24696;300.76;2020-10-06;2301;n;'0.63;0
38.005;40.18528;326.59;2020-10-06;2301;n;'2.35;0
38.00824;40.23818;299.74;2020-10-06;2301;n;'0.78;0
38.01771;40.16897;297.94;2020-10-06;2301;n;'0.20;0
41.17767;32.63404;315.09;2020-10-06;2301;n;'1.29;2
41.2627;31.4281;309.17;2020-10-06;2301;n;'1.71;2
38.89266;41.56729;295.02;2020-10-06;2301;n;'0.64;2
39.83902;30.29916;307.86;2020-10-06;2301;n;'1.32;2
39.83675;30.29789;307.57;2020-10-06;2301;n;'1.55;2
39.52041;33.83554;298.0;2020-10-06;2301;n;'0.82;0
38.65468;39.77474;325.49;2020-10-06;2301;n;'2.90;2
38.65533;39.76989;312.85;2020-10-06;2301;n;'2.41;2
38.65188;39.76913;329.48;2020-10-06;2301;n;'2.33;2
39.48835;30.04042;298.8;2020-10-06;2301;n;'0.86;2
38.17984;40.73929;303.97;2020-10-06;2301;n;'0.63;0
38.17378;40.7332;298.64;2020-10-06;2301;n;'0.33;0
38.2774;39.74305;296.91;2020-10-06;2301;n;'0.53;0
38.10403;40.88488;301.96;2020-10-06;2301;n;'0.66;0
37.96092;41.70344;300.89;2020-10-06;2301;n;'0.67;2
37.96149;41.56328;311.75;2020-10-06;2301;n;'0.80;0
38.01002;41.16453;297.44;2020-10-06;2301;n;'0.22;0
38.098;40.22106;302.94;2020-10-06;2301;n;'0.57;0
38.01163;40.23893;305.75;2020-10-06;2301;n;'0.78;0
38.01351;40.22522;299.07;2020-10-06;2301;n;'0.61;0
41.26833;31.42408;314.11;2020-10-06;2301;n;'2.81;2
41.02539;36.09663;298.81;2020-10-06;2301;n;'0.75;0
41.1089;37.32276;300.73;2020-10-06;2301;n;'0.77;2
39.94792;33.19035;298.19;2020-10-06;2301;n;'1.78;2
41.1077;37.32202;299.48;2020-10-06;2301;n;'0.61;2
41.24346;36.46525;329.38;2020-10-06;2301;n;'2.90;2
41.63863;32.30526;296.29;2020-10-06;2301;n;'0.31;0
40.73196;42.31709;325.97;2020-10-06;2301;n;'2.80;0
40.75607;31.78138;295.28;2020-10-06;2301;n;'0.54;2
41.19639;26.95307;296.32;2020-10-06;2301;n;'0.80;0
41.20312;26.9533;296.4;2020-10-06;2301;n;'0.80;0
40.86797;34.74836;302.73;2020-10-06;2301;n;'0.74;0
41.17437;32.63169;306.35;2020-10-06;2301;n;'0.90;2
41.1792;32.636;302.82;2020-10-06;2301;n;'1.47;2
41.17945;32.63213;297.32;2020-10-06;2301;n;'0.90;2
40.93726;35.88462;298.48;2020-10-06;2301;n;'0.86;2
40.24424;29.92233;303.62;2020-10-06;2301;n;'1.01;2
40.24438;29.92179;301.53;2020-10-06;2301;n;'0.70;2
40.05078;32.64701;298.56;2020-10-06;2301;n;'0.77;0
39.98201;32.86152;337.98;2020-10-06;2301;n;'12.21;0
39.98158;32.86843;332.06;2020-10-06;2301;n;'10.00;0
39.98083;32.86137;337.63;2020-10-06;2301;n;'11.58;0
38.0169;40.22593;327.45;2020-10-06;2301;n;'2.52;0
38.65905;30.61428;297.1;2020-10-06;2302;n;'0.60;0
38.75085;26.94535;304.47;2020-10-06;2302;n;'0.96;2
38.75751;26.94551;303.41;2020-10-06;2302;n;'0.96;2
37.78995;38.55959;313.65;2020-10-06;2302;n;'1.46;0
37.76001;38.56434;298.18;2020-10-06;2302;n;'0.33;0
37.65363;38.52094;305.08;2020-10-06;2302;n;'0.43;0
37.65004;38.52026;303.27;2020-10-06;2302;n;'0.83;0
37.69464;38.08363;302.41;2020-10-06;2302;n;'0.65;0
38.14576;29.72964;297.64;2020-10-06;2302;n;'0.67;0
37.22225;40.02435;302.02;2020-10-06;2302;n;'0.72;0
36.8013;37.02064;301.58;2020-10-06;2302;n;'1.29;0
36.93295;35.99799;305.3;2020-10-06;2302;n;'0.67;2
37.29668;37.15631;307.42;2020-10-06;2302;n;'1.14;2
37.35435;37.16057;303.49;2020-10-06;2302;n;'1.47;2
37.75263;33.0908;306.31;2020-10-06;2302;n;'1.38;0
37.3838;37.1293;300.78;2020-10-06;2302;n;'0.83;0
37.75282;33.08894;308.08;2020-10-06;2302;n;'1.80;0
37.27561;38.73183;296.14;2020-10-06;2302;n;'0.89;2
37.94263;32.53501;296.39;2020-10-06;2302;n;'1.04;0
37.5607;37.06611;301.07;2020-10-06;2302;n;'0.82;0
36.7389;36.20748;306.75;2020-10-06;2302;n;'1.43;2
36.73494;36.20681;306.12;2020-10-06;2302;n;'1.62;2
36.7303;36.21257;310.77;2020-10-06;2302;n;'1.71;2
36.71973;36.19774;329.42;2020-10-06;2302;n;'3.01;2
36.71908;36.20417;304.08;2020-10-06;2302;n;'3.01;3
36.73187;36.21188;310.05;2020-10-06;2302;n;'2.23;2
36.72068;36.20354;327.98;2020-10-06;2302;n;'2.88;2
36.92189;30.94468;302.55;2020-10-06;2302;n;'0.32;0
36.26563;33.72785;312.79;2020-10-06;2302;n;'3.10;2
37.81811;40.29615;302.82;2020-10-06;2302;n;'0.71;0
38.65873;30.6171;296.43;2020-10-06;2302;n;'0.75;2
37.69478;38.08798;301.3;2020-10-06;2302;n;'0.60;0
37.66172;38.17558;300.88;2020-10-06;2302;n;'0.97;0
37.66108;38.18085;299.03;2020-10-06;2302;n;'0.58;0
37.38583;39.56889;326.9;2020-10-06;2302;n;'1.86;0
38.1919;30.55248;308.52;2020-10-06;2302;n;'1.21;0
40.76894;29.52641;311.04;2020-10-07;0041;n;'1.19;2
41.25866;31.42474;299.83;2020-10-07;0041;n;'1.21;2
41.25838;31.42818;305.71;2020-10-07;0041;n;'1.57;2
41.25704;31.41206;324.34;2020-10-07;0041;n;'1.66;2
41.26513;31.42281;309.57;2020-10-07;0041;n;'2.10;2
41.26618;31.42175;309.71;2020-10-07;0041;n;'2.23;2
41.17815;32.63525;297.6;2020-10-07;0041;n;'1.12;2
40.75576;29.76095;309.5;2020-10-07;0041;n;'0.79;2
41.24329;36.46564;302.52;2020-10-07;0041;n;'2.06;2
41.02804;36.09776;298.98;2020-10-07;0041;n;'0.73;0
40.75652;31.782;295.42;2020-10-07;0041;n;'0.60;2
41.25597;31.41306;325.73;2020-10-07;0041;n;'1.76;2
41.2574;31.42924;300.94;2020-10-07;0041;n;'0.76;2
39.48738;30.04095;311.38;2020-10-07;0042;n;'1.30;2
39.48447;30.04176;308.69;2020-10-07;0042;n;'1.64;2
37.25403;30.44159;298.83;2020-10-07;0042;n;'1.07;2
38.74566;26.95018;314.62;2020-10-07;0042;n;'2.49;2
38.75623;26.94773;300.17;2020-10-07;0042;n;'1.37;2
38.65676;30.61649;298.12;2020-10-07;0042;n;'0.81;2
38.66197;30.61966;301.94;2020-10-07;0042;n;'0.36;0
38.65882;30.61997;299.78;2020-10-07;0042;n;'1.21;2
39.86751;26.24296;305.78;2020-10-07;0042;n;'1.09;2
38.75471;26.95392;299.77;2020-10-07;0042;n;'1.45;2
41.18811;27.06631;332.22;2020-10-07;0042;n;'4.36;0
41.19845;26.9644;324.23;2020-10-07;0042;n;'3.21;0
41.19983;26.95867;301.23;2020-10-07;0042;n;'1.24;0
41.19557;26.95681;312.7;2020-10-07;0042;n;'1.74;0
37.12901;40.30708;333.55;2020-10-07;1022;l;'3.00;0
36.74564;38.7789;348.62;2020-10-07;1022;n;'4.61;0
37.27319;42.07775;342.18;2020-10-07;1022;n;'3.69;0
37.27294;42.07543;336.42;2020-10-07;1022;l;'2.67;0
37.49428;35.73149;337.09;2020-10-07;1023;n;'2.72;0
38.22472;32.00402;340.5;2020-10-07;1023;n;'3.97;0
38.29145;32.16169;342.96;2020-10-07;1023;n;'5.93;0
38.32254;32.13178;342.28;2020-10-07;1023;l;'5.09;0
38.34333;32.21202;341.4;2020-10-07;1023;l;'6.74;0
38.75854;34.10076;347.74;2020-10-07;1023;n;'5.94;0
38.76046;34.10324;336.71;2020-10-07;1023;l;'4.09;0
39.77685;40.40734;336.57;2020-10-07;1023;n;'2.12;0
38.756;33.78516;337.09;2020-10-07;1023;n;'3.62;0
39.59991;36.75824;337.33;2020-10-07;1023;n;'4.38;0
38.86871;32.75439;332.24;2020-10-07;1023;l;'2.76;0
38.96877;33.17646;341.53;2020-10-07;1023;n;'3.77;0
40.19029;37.8173;338.68;2020-10-07;1023;n;'3.61;0
39.51326;33.84428;347.02;2020-10-07;1023;n;'10.77;0
39.15427;32.04745;335.31;2020-10-07;1023;n;'3.66;0
39.2864;32.55259;336.42;2020-10-07;1023;l;'3.33;0
37.37446;40.51208;338.65;2020-10-07;1023;n;'3.58;0
36.71746;36.20361;334.11;2020-10-07;1023;n;'3.82;2
37.17134;38.82323;337.38;2020-10-07;1023;n;'3.76;0
36.59467;35.37014;337.74;2020-10-07;1023;n;'2.51;0
37.0956;37.81386;337.48;2020-10-07;1023;l;'2.46;0
37.4078;39.66536;341.23;2020-10-07;1023;l;'4.45;0
37.56553;40.42363;348.9;2020-10-07;1023;n;'7.59;0
37.21811;37.89658;344.36;2020-10-07;1023;n;'4.36;0
37.46801;39.42389;334.49;2020-10-07;1023;l;'5.65;0
37.7009;40.96084;349.62;2020-10-07;1023;n;'9.54;0
37.7003;40.95623;338.39;2020-10-07;1023;l;'5.11;0
37.35522;38.51073;351.45;2020-10-07;1023;n;'9.64;0
37.71077;40.98277;338.77;2020-10-07;1023;n;'15.67;0
37.71418;40.98209;346.54;2020-10-07;1023;n;'14.10;0
37.71758;40.98142;335.85;2020-10-07;1023;l;'14.10;0
37.83204;41.85054;334.41;2020-10-07;1023;l;'4.87;0
36.90128;35.68657;336.19;2020-10-07;1023;n;'1.83;0
37.14928;36.99413;344.58;2020-10-07;1023;n;'4.03;0
38.17518;37.05544;336.34;2020-10-07;1023;n;'3.05;0
38.6521;39.77302;343.82;2020-10-07;1023;n;'5.01;2
38.48215;38.57603;340.0;2020-10-07;1023;n;'5.50;0
37.89272;34.97484;332.99;2020-10-07;1023;n;'2.12;0
37.70508;40.47432;331.77;2020-10-07;1023;l;'15.30;0
37.57504;39.55194;336.55;2020-10-07;1023;n;'1.69;0
37.7057;40.47884;367.0;2020-10-07;1023;l;'42.51;0
37.70906;40.47813;340.27;2020-10-07;1023;n;'3.97;0
37.71118;40.46839;337.85;2020-10-07;1023;n;'4.74;0
37.7122;40.4654;335.06;2020-10-07;1023;n;'1.99;0
37.71831;40.45943;339.09;2020-10-07;1023;n;'3.91;0
37.02802;35.94132;340.86;2020-10-07;1023;n;'4.20;0
37.7156;40.23718;333.6;2020-10-07;1023;n;'1.44;0
37.71498;40.23269;336.56;2020-10-07;1023;n;'2.12;0
37.63618;39.57555;346.04;2020-10-07;1023;n;'2.99;0
36.92685;35.24259;334.31;2020-10-07;1023;n;'1.52;0
37.63948;39.5748;340.17;2020-10-07;1023;n;'2.99;0
37.27018;37.083;340.25;2020-10-07;1023;n;'3.98;0
37.79941;40.5731;345.68;2020-10-07;1023;n;'5.43;0
37.28232;37.09364;347.97;2020-10-07;1023;n;'4.22;0
37.28563;37.09277;352.19;2020-10-07;1023;n;'10.71;0
37.47981;38.25908;337.91;2020-10-07;1023;l;'1.33;0
37.95202;41.54642;341.72;2020-10-07;1023;n;'3.21;0
37.31829;37.14407;347.01;2020-10-07;1023;n;'8.31;0
37.615;38.98935;347.31;2020-10-07;1023;n;'4.14;0
37.31055;36.98086;342.47;2020-10-07;1023;n;'11.06;0
38.04244;41.51973;337.57;2020-10-07;1023;l;'4.41;0
37.89403;40.24549;336.59;2020-10-07;1023;n;'5.40;0
37.7091;38.79891;338.56;2020-10-07;1023;l;'1.76;0
38.0307;40.99847;336.42;2020-10-07;1023;l;'3.67;0
39.29013;32.55135;335.7;2020-10-07;1023;l;'3.34;0
37.69092;38.58895;342.23;2020-10-07;1023;l;'3.49;0
37.69608;38.4671;347.54;2020-10-07;1023;l;'14.64;0
38.04697;40.85551;339.98;2020-10-07;1023;n;'2.60;0
37.66515;38.15723;351.08;2020-10-07;1023;n;'12.12;0
38.03379;40.54892;336.06;2020-10-07;1023;l;'9.92;0
38.03317;40.54434;343.79;2020-10-07;1023;l;'9.92;0
38.13103;41.25613;336.8;2020-10-07;1023;n;'10.81;0
38.13042;41.25137;337.9;2020-10-07;1023;n;'6.31;0
37.98923;40.19846;346.16;2020-10-07;1023;n;'13.47;0
38.13387;41.25069;336.53;2020-10-07;1023;n;'6.31;0
38.01059;40.24192;336.08;2020-10-07;1023;l;'5.69;0
38.05254;40.47592;355.18;2020-10-07;1023;n;'14.12;0
37.32601;35.68585;337.32;2020-10-07;1023;l;'2.00;0
37.75584;38.12701;348.99;2020-10-07;1023;n;'7.68;0
37.76104;38.11676;341.49;2020-10-07;1023;l;'5.82;0
38.18055;40.91525;341.96;2020-10-07;1023;n;'3.91;0
38.15419;40.63845;345.91;2020-10-07;1023;n;'5.95;0
38.16966;40.70188;339.35;2020-10-07;1023;l;'3.49;0
38.15908;40.62317;339.86;2020-10-07;1023;l;'4.52;0
38.19242;40.76595;336.44;2020-10-07;1023;l;'1.29;0
36.73362;31.9076;349.88;2020-10-07;1023;n;'20.42;0
38.24123;40.47957;337.02;2020-10-07;1023;l;'1.50;0
38.29496;37.9762;334.39;2020-10-07;1023;n;'1.25;0
37.89188;34.97021;339.78;2020-10-07;1023;n;'2.58;0
38.27121;37.10048;345.41;2020-10-07;1023;n;'9.23;0
38.27563;37.08552;345.87;2020-10-07;1023;n;'4.26;0
38.30661;37.0468;335.39;2020-10-07;1023;l;'2.86;0
38.3099;37.04594;346.08;2020-10-07;1023;n;'10.61;0
37.34303;31.93119;336.53;2020-10-07;1023;n;'2.97;0
38.36747;36.95682;348.09;2020-10-07;1023;n;'5.14;0
37.7816;33.03777;349.67;2020-10-07;1023;n;'19.79;0
38.33947;32.02238;335.9;2020-10-07;1023;n;'1.89;0
37.78043;33.03184;336.16;2020-10-07;1023;n;'7.64;0
37.78374;33.03592;367.0;2020-10-07;1023;h;'65.98;0
37.78253;33.03002;337.23;2020-10-07;1023;n;'65.98;0
